StudentID,Timepoint,Form,Language,Grade,FirstName,LastName,Ethnicity,TeacherFirst,TeacherLast,School,District,districtID,schoolID,classID,OverallScore,ERRaw,ERScore,SPTRaw,SPTScore,SPSARaw,SPSGRaw,SPSSRaw,SPSAScore,SPSGScore,SPSSSCore,SPSScore,SCDGRaw,SCDGScore,SCFTRaw,SCFTScore,SCScore
266,2,3,en,2,,,Other,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,109,65,102,20,104,9,12,12,94,106,115,106,30,121,17,97,111
288,2,3,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,106,66,108,21,116,12,12,12,114,108,119,117,15,74,15,90,77
312,2,2,en,2,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,106,68,106,20,103,12,12,12,112,105,114,113,21,89,18,101,94
313,2,3,en,3,,,Asian,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,109,63,97,24,114,12,12,11,108,105,108,109,27,109,18,100,106
339,2,4,en,3,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,109,61,94,24,115,12,12,12,109,104,114,111,30,119,16,89,105
510,2,1,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,79,47,81,12,92,6,7,6,85,64,87,74,17,84,17,105,93
602,2,2,en,1,,,Hispanic,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,99,71,116,14,93,6,11,11,85,100,112,99,19,88,16,96,90
629,2,3,en,3,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,92,66,101,23,110,8,6,6,86,50,79,65,27,108,17,94,101
693,2,3,en,3,,,White,Amy,Rodriguez,Jefferson Elementary,Washington,2345,1235,4575,110,68,105,24,114,11,12,10,103,105,102,104,28,112,17,94,104
326,1,2,en,K,,,Hispanic,Stephanie,Martinez,Jefferson Elementary,Washington,2345,1235,4576,75,40,76,6,82,7,8,6,98,81,91,88,19,96,11,78,83
330,1,4,en,K,,,Hispanic,Stephanie,Martinez,Jefferson Elementary,Washington,2345,1235,4576,96,58,106,12,103,8,8,4,103,79,82,85,20,101,13,90,94
366,1,2,en,K,,,Hispanic,Stephanie,Martinez,Jefferson Elementary,Washington,2345,1235,4576,110,64,113,7,86,8,12,7,104,114,97,106,24,114,18,118,121
391,1,4,en,K,,,Hispanic,Stephanie,Martinez,Jefferson Elementary,Washington,2345,1235,4576,83,59,105,2,65,5,8,9,85,78,108,88,20,98,14,92,93
454,1,4,en,K,,,Hispanic,Stephanie,Martinez,Jefferson Elementary,Washington,2345,1235,4576,90,51,93,6,80,8,10,10,101,95,114,104,18,92,15,99,94
488,1,4,en,K,,,White,Stephanie,Martinez,Jefferson Elementary,Washington,2345,1235,4576,89,47,85,7,80,6,11,7,90,103,96,95,30,131,12,80,107
373,1,2,en,K,,,White,Yolanda,Hernandez,Jefferson Elementary,Washington,2345,1235,4577,122,59,104,17,117,10,12,9,114,113,107,114,30,133,17,110,128
383,1,3,en,K,,,White,Yolanda,Hernandez,Jefferson Elementary,Washington,2345,1235,4577,96,47,83,13,100,12,12,6,120,112,89,109,20,97,15,97,96
384,1,1,en,K,,,White,Yolanda,Hernandez,Jefferson Elementary,Washington,2345,1235,4577,107,62,110,12,101,12,10,8,122,95,103,108,19,96,16,105,101
390,1,2,en,K,,,Hispanic,Yolanda,Hernandez,Jefferson Elementary,Washington,2345,1235,4577,110,61,106,16,111,6,12,10,91,112,112,106,20,97,17,109,104
614,1,3,en,K,,,White,Yolanda,Hernandez,Jefferson Elementary,Washington,2345,1235,4577,103,62,110,11,96,12,12,11,121,113,119,122,17,88,12,82,80
663,1,1,en,K,,,Black,Yolanda,Hernandez,Jefferson Elementary,Washington,2345,1235,4577,99,72,125,5,79,5,12,11,85,114,120,108,18,93,12,84,85
676,1,3,en,K,,,Hispanic,Yolanda,Hernandez,Jefferson Elementary,Washington,2345,1235,4577,59,37,66,5,74,2,9,4,66,84,78,70,19,94,9,64,72
298,1,1,en,K,,,Hispanic,Kathy,Lopez,Jefferson Elementary,Washington,2345,1235,4578,82,48,86,4,71,8,10,4,99,94,78,88,22,104,16,103,105
327,1,2,en,K,,,Hispanic,Kathy,Lopez,Jefferson Elementary,Washington,2345,1235,4578,103,71,124,7,85,6,11,6,93,105,91,96,19,96,17,111,105
348,1,2,en,K,,,Hispanic,Kathy,Lopez,Jefferson Elementary,Washington,2345,1235,4578,112,56,101,14,109,8,10,11,104,98,120,109,25,117,16,106,115
350,1,3,en,K,,,Black,Kathy,Lopez,Jefferson Elementary,Washington,2345,1235,4578,,52,95,,,,,,,,,,21,103,,,
358,1,4,en,K,,,White,Kathy,Lopez,Jefferson Elementary,Washington,2345,1235,4578,124,74,129,13,103,12,12,9,122,112,109,118,30,133,14,93,117
450,1,1,en,K,,,White,Kathy,Lopez,Jefferson Elementary,Washington,2345,1235,4578,100,47,87,11,100,9,12,8,107,114,104,110,22,107,14,95,102
538,1,1,en,K,,,White,Kathy,Lopez,Jefferson Elementary,Washington,2345,1235,4578,73,30,60,13,104,9,8,9,106,76,108,96,19,96,6,49,64
582,1,2,en,K,,,White,Kathy,Lopez,Jefferson Elementary,Washington,2345,1235,4578,91,64,114,4,77,4,7,5,83,74,86,76,21,104,16,107,107
269,1,3,en,K,,,Hispanic,Stacie,Gonzalez,Jefferson Elementary,Washington,2345,1235,4579,115,65,115,16,111,10,12,8,110,112,101,109,26,118,14,92,106
337,1,4,en,K,,,Hispanic,Stacie,Gonzalez,Jefferson Elementary,Washington,2345,1235,4579,71,50,91,8,86,0,12,5,60,112,86,83,20,98,4,37,57
357,1,3,en,K,,,White,Stacie,Gonzalez,Jefferson Elementary,Washington,2345,1235,4579,98,45,83,11,99,9,11,7,106,105,97,103,24,114,15,100,109
362,1,3,en,K,,,Black,Stacie,Gonzalez,Jefferson Elementary,Washington,2345,1235,4579,110,68,121,7,83,12,12,12,122,113,125,125,22,106,14,93,99
385,1,2,en,K,,,Hispanic,Stacie,Gonzalez,Jefferson Elementary,Washington,2345,1235,4579,77,19,50,7,82,12,10,11,124,96,118,115,23,108,10,70,86
422,1,3,en,K,,,Hispanic,Stacie,Gonzalez,Jefferson Elementary,Washington,2345,1235,4579,82,65,116,8,87,3,8,1,73,76,62,63,19,95,11,77,82
449,1,1,en,K,,,Hispanic,Stacie,Gonzalez,Jefferson Elementary,Washington,2345,1235,4579,99,53,95,7,83,12,10,11,121,95,119,114,20,98,17,110,105
51,1,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,118,64,106,22,117,12,12,12,113,108,118,116,28,117,17,100,111
61,1,3,en,2,,,Black,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,90,66,109,12,83,4,12,6,70,108,83,84,22,97,16,94,94
111,1,1,en,3,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,92,54,88,12,84,12,12,11,113,108,112,114,19,86,17,100,91
139,1,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,112,62,102,23,120,12,12,12,113,108,118,116,23,100,16,94,96
169,1,3,en,1,,,Other,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,122,70,116,24,123,12,12,12,113,108,118,116,27,114,16,94,105
174,1,1,en,1,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,75,73,117,3,54,1,12,10,54,108,106,87,13,66,15,89,70
186,1,4,en,1,,,Black,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,62,44,73,8,70,2,10,9,62,90,101,80,14,69,14,83,68
224,1,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,110,64,106,20,110,8,11,11,92,98,112,101,28,117,17,100,111
226,1,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,106,60,99,20,110,9,12,10,97,108,106,104,29,120,14,83,102
235,1,4,en,3,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,114,64,105,21,113,12,12,12,113,106,118,116,27,113,16,94,105
254,1,4,en,3,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,115,66,108,23,119,12,12,11,113,106,112,113,27,113,15,89,101
263,1,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,108,56,92,21,113,8,12,11,92,108,112,105,30,124,16,94,112
273,1,4,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,121,70,114,23,119,11,12,12,108,106,118,114,30,124,16,94,112
279,1,2,en,1,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,100,74,119,12,84,9,12,10,100,107,106,105,21,93,16,95,92
340,1,4,en,2,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,96,65,106,17,100,8,12,9,93,106,101,100,19,86,15,89,83
347,1,1,en,1,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,100,67,108,12,84,10,12,11,102,108,112,109,29,121,13,78,99
396,1,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,76,65,107,8,70,11,11,7,108,98,89,98,18,83,8,50,56
440,1,2,en,1,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,91,71,114,12,84,5,12,7,78,107,89,89,19,86,16,95,88
462,1,3,en,3,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,103,51,83,21,113,12,12,12,113,108,118,116,21,93,17,100,96
515,1,4,en,3,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,104,63,103,17,100,5,12,10,78,106,107,96,30,124,16,94,112
560,1,1,en,1,,,Black,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,100,58,94,21,113,9,12,11,97,108,112,107,16,76,17,100,84
575,1,3,en,1,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,88,65,107,12,83,6,9,9,81,80,100,84,21,93,16,94,92
620,1,4,en,3,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,117,69,112,24,123,10,12,8,103,106,95,102,30,124,16,94,112
127a,1,3,en,3,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,110,62,102,20,110,12,12,12,113,108,118,116,24,103,16,94,99
51,2,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,117,65,102,24,118,12,12,12,111,106,115,113,30,121,17,97,112
61,2,3,en,2,,,Black,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,83,67,105,10,72,7,12,9,84,106,98,95,19,84,15,86,80
111,2,1,en,3,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,101,66,104,15,89,12,12,12,111,106,115,113,21,91,18,103,95
139,2,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,111,60,95,24,118,12,12,12,111,106,115,113,27,111,17,97,105
169,2,3,en,1,,,Other,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,120,71,112,24,118,12,12,12,111,106,115,113,30,121,17,97,112
174,2,1,en,1,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,74,70,110,7,62,5,7,7,73,60,87,67,19,84,17,97,87
224,2,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,107,68,107,20,105,9,10,10,94,88,104,94,30,121,17,97,112
226,2,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,104,57,90,22,112,9,12,10,94,106,104,102,30,121,16,91,108
235,2,4,en,3,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,115,69,109,22,112,12,12,12,111,105,116,113,30,121,16,91,108
254,2,4,en,3,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,117,68,107,24,118,12,12,12,111,105,116,113,30,121,16,91,108
263,2,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,107,56,89,24,118,9,12,11,94,106,110,104,30,121,16,91,108
273,2,4,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,115,70,110,23,115,10,12,12,101,105,116,109,30,121,16,91,108
279,2,2,en,1,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,107,70,110,16,92,10,12,9,103,106,98,102,29,118,18,103,113
340,2,4,en,2,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,95,63,99,13,82,8,12,9,91,105,99,98,29,118,16,91,106
347,2,1,en,1,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,110,69,109,23,115,6,10,12,78,88,115,92,30,121,17,97,112
396,2,3,en,2,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,98,55,87,24,118,9,9,8,94,78,93,86,27,111,16,91,102
440,2,2,en,1,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,89,65,102,14,85,3,12,9,65,106,98,87,23,97,16,91,93
462,2,3,en,3,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,99,62,98,18,99,12,12,11,111,106,110,111,22,94,16,91,90
515,2,4,en,3,,,White,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,101,64,101,20,105,7,12,9,86,105,99,96,30,121,14,80,101
575,2,3,en,1,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,89,67,105,13,82,9,10,11,94,88,110,97,19,84,16,91,84
620,2,4,en,3,,,Hispanic,Nashielly,Wilson,Jefferson Elementary,Washington,2345,1235,4580,103,65,102,24,118,10,12,10,101,105,105,104,19,84,16,91,84
801114,1,3,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,81,38,69,11,96,5,10,8,83,95,102,92,19,95,13,88,89
857344,1,2,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,80,51,93,8,88,9,5,7,109,57,97,85,19,96,9,67,76
1046034,1,3,en,1,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,122,66,113,20,118,12,12,11,117,110,115,118,26,114,17,105,113
1190666,1,2,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,111,64,112,19,124,6,12,10,92,113,113,108,16,86,14,94,87
1202949,1,2,en,K,,,Black,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,78,45,85,8,91,4,9,2,83,90,70,77,19,98,11,79,85
1232259,1,1,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,86,58,103,5,77,8,12,5,100,113,85,100,15,82,13,88,81
1266263,1,4,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,113,64,113,17,115,10,12,9,111,112,108,113,21,101,14,93,96
1293684,1,2,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,115,67,116,13,102,11,12,10,118,112,112,118,19,95,18,115,106
1298211,1,1,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,,55,96,7,80,8,7,6,98,66,89,81,25,114,,,
1298853,1,3,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,90,56,102,7,86,5,3,8,85,50,103,74,22,107,16,106,108
1307527,1,3,en,1,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,87,63,109,11,90,4,7,4,75,65,76,65,19,92,17,106,98
1319491,1,1,en,K,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,100,64,111,12,99,8,11,7,100,104,96,100,13,74,17,110,89
1329074,1,2,en,1,,,Black,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,99,67,111,11,86,9,11,9,103,101,103,103,21,97,16,98,97
1344308,1,3,en,K,,,Black,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,105,69,124,9,92,7,10,7,96,95,97,95,20,100,16,106,104
1344325,1,2,en,K,,,Black,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,94,52,94,8,89,5,9,6,87,89,91,87,22,107,17,111,112
1349642,1,3,en,1,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,106,52,92,18,116,7,11,8,93,103,101,98,26,117,15,97,109
1361211,1,2,en,1,,,Asian,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,86,70,119,3,67,11,6,7,117,63,95,90,20,97,12,80,85
1420827,1,2,en,1,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,82,19,50,15,100,8,11,10,98,101,108,103,20,93,16,98,95
1423895,1,2,en,1,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,93,58,99,7,75,8,12,10,99,110,109,107,22,101,15,94,97
1425150,1,4,en,1,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,107,63,109,16,108,10,10,9,109,94,107,104,19,93,16,102,96
1451060,1,2,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,83,48,89,6,83,2,7,9,71,73,108,81,19,97,15,101,98
1451170,1,4,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,70,30,59,12,97,9,10,5,105,94,85,93,19,94,7,52,64
1452122,1,1,en,1,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,80,44,76,10,83,11,7,9,111,64,103,91,17,83,17,104,91
1461214,1,3,en,K,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,83,37,67,5,76,6,12,11,89,113,119,108,19,95,16,104,99
1499586,1,2,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,86,53,97,10,96,4,5,6,83,57,92,72,19,97,14,95,95
1504007,1,1,en,1,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,90,48,85,12,96,4,10,3,76,93,72,76,25,114,17,108,114
1567126,1,2,en,1,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,104,63,105,12,90,9,12,11,103,110,114,111,21,97,18,110,104
1600001,1,3,en,1,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,92,63,107,18,109,6,9,2,84,82,63,70,19,89,16,98,92
1600002,1,3,en,1,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,,58,99,12,91,0,0,12,52,50,121,68,22,101,,,
801114,2,3,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,96,48,84,13,98,9,10,8,103,93,100,98,26,116,15,96,108
857344,2,2,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,94,44,79,12,96,9,9,10,106,87,111,102,30,131,11,75,104
1190666,2,2,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,107,58,101,18,116,8,9,9,101,87,105,97,21,100,17,108,105
1202949,2,2,en,K,,,Black,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,63,46,84,7,83,4,6,5,81,64,85,71,13,75,8,60,57
1232259,2,1,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,102,71,120,9,86,2,12,9,65,112,106,93,21,100,17,107,105
1266263,2,4,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,103,61,104,19,117,6,12,8,88,110,100,100,22,102,12,79,88
1293684,2,2,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,120,65,110,15,103,12,12,12,121,110,121,122,27,119,18,112,120
1298211,2,1,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,83,58,99,10,86,7,8,9,91,74,105,87,22,102,10,67,79
1298853,2,3,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,82,58,101,10,91,7,6,8,93,57,101,80,24,111,7,53,76
1307527,2,3,en,1,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,74,49,83,13,91,4,4,3,72,50,68,55,22,99,16,97,98
1319491,2,1,en,K,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,92,62,106,18,114,4,1,0,75,50,54,50,21,99,18,112,107
1329074,2,2,en,1,,,Black,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,108,73,118,15,94,12,12,11,116,108,111,115,21,94,17,101,96
1344308,2,3,en,K,,,Black,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,109,76,129,14,103,5,12,9,82,112,106,100,19,94,15,97,94
1344325,2,2,en,K,,,Black,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,95,64,110,6,77,7,12,7,96,112,95,101,19,94,16,103,98
1349642,2,3,en,1,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,114,65,109,17,108,10,12,9,106,110,104,109,30,128,15,94,115
1361211,2,2,en,1,,,Asian,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,98,67,112,10,85,8,12,8,98,110,98,103,16,81,18,110,94
1420827,2,2,en,1,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,94,56,92,19,108,8,6,9,95,59,101,81,23,101,17,101,101
1423895,2,2,en,1,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,84,51,85,8,74,5,10,10,80,92,107,91,24,105,17,102,105
1425150,2,4,en,1,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,88,63,106,16,104,2,6,0,66,58,54,50,25,111,16,99,106
1451060,2,2,en,K,,,White,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,83,55,97,5,74,0,12,7,58,112,95,85,18,91,16,103,96
1452122,2,1,en,1,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,84,46,76,10,78,10,10,9,103,90,101,97,22,97,18,106,102
1461214,2,3,en,K,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,95,50,87,8,81,11,12,12,113,111,122,119,22,102,15,95,98
1499586,2,2,en,K,,,Hispanic,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,95,62,108,8,85,4,11,9,80,104,106,96,16,84,17,109,95
1504007,2,1,en,1,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,100,57,96,19,114,8,7,1,95,64,58,66,30,128,17,105,122
1567126,2,2,en,1,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,100,60,98,10,79,11,12,11,111,108,112,113,27,115,17,101,110
1600001,2,3,en,1,,,Other,Eli,Anderson,Lincoln Elementary,Washington,2345,1236,4581,89,65,105,21,114,10,8,3,103,71,67,75,17,80,13,78,72
803294,1,3,en,K,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,103,57,104,9,93,7,12,8,96,114,104,106,19,97,17,112,106
837349,1,3,en,K,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,97,67,120,10,94,8,8,7,100,77,97,89,20,99,12,83,88
839752,1,2,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,63,25,50,6,77,5,5,5,85,55,83,68,21,100,15,97,98
857661,1,3,en,K,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,106,66,116,17,114,5,7,6,83,66,90,75,25,115,16,103,112
865106,1,3,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,,57,102,8,87,,,,,,,,12,72,,,
867618,1,1,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,94,47,85,13,101,9,12,7,104,112,95,105,19,94,14,92,91
1020426,1,4,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,85,58,105,7,85,4,10,4,82,96,81,83,18,93,12,83,84
1040735,1,3,en,1,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,,48,83,,,,,,,,,,,,,,
1042323,1,1,en,1,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,82,59,102,10,89,0,12,7,54,112,94,84,19,93,10,68,74
1215776,1,1,en,K,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,84,57,101,9,90,3,9,6,73,85,91,79,18,92,12,82,83
1258062,1,4,en,K,,,Asian,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,91,55,100,7,85,10,12,9,113,113,109,114,19,96,9,66,75
1288380,1,2,en,1,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,97,71,118,9,81,6,10,10,87,93,109,95,21,97,16,99,97
1291005,1,4,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,121,66,113,21,122,12,12,10,118,110,111,116,30,129,13,83,108
1293690,1,2,en,1,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,86,58,99,14,100,3,2,1,72,50,59,51,23,105,18,111,111
1298586,1,3,en,1,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,101,61,104,16,103,7,9,10,89,82,109,92,25,110,16,98,105
1330604,1,4,en,1,,,Black,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,103,61,107,12,96,9,12,9,105,111,107,109,19,93,16,102,97
1331287,1,3,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,80,52,94,2,68,4,8,6,79,77,91,78,19,96,16,105,101
1347157,1,2,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,86,46,82,17,112,4,6,3,79,63,72,64,24,110,14,91,101
1375167,1,4,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,116,76,133,11,97,12,10,10,123,95,115,113,21,103,15,99,101
1422937,1,3,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,,53,91,20,119,10,12,11,107,110,115,113,19,91,,,
1434053,1,2,en,K,,,Hispanic,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,90,56,99,8,86,6,9,7,91,88,96,90,20,98,15,98,98
1474975,1,4,en,K,,,Black,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,99,56,101,11,97,9,10,8,107,95,103,102,19,96,15,99,97
1476804,1,4,en,K,,,Black,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,69,33,66,8,89,3,8,6,77,79,93,79,20,100,9,67,78
1477032,1,4,en,K,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,54,26,55,3,73,4,7,3,83,71,76,71,16,87,9,67,69
1527896,1,3,en,1,,,Other,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,86,48,85,9,85,5,8,6,82,75,89,78,24,110,17,108,112
1600004,1,1,en,1,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,91,46,79,17,106,8,11,9,95,100,103,99,22,100,13,82,88
803294,2,3,en,K,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,101,64,111,15,108,5,9,8,83,85,101,87,21,101,14,92,96
837349,2,3,en,K,,,White,Moriah,Thomas,Lincoln Elementary,Washington,2345,1236,4582,98,67,114,6,76,7,12,10,92,112,112,106,24,110,13,85,97
